la_code,la_name,intervention_status,risk_score,scenario,year,demand_projected,timely_projected,late_projected,indep_placements_projected,cost_projected_m
E10000028,Staffordshire,None,0.8,continuation,2026,1060.6,407.9,652.6,769.1,61.5
E10000028,Staffordshire,None,0.8,continuation,2027,1122.3,450.9,671.5,867.2,69.4
E10000028,Staffordshire,None,0.8,continuation,2028,1187.7,498.3,689.5,977.7,78.2
E10000028,Staffordshire,None,0.8,continuation,2029,1256.9,550.7,706.3,1102.4,88.2
E10000028,Staffordshire,None,0.8,continuation,2030,1330.2,608.6,721.6,1242.9,99.4
E10000028,Staffordshire,None,0.8,asd_semh_accel,2024,947.0,334.0,613.0,605.0,48.4
E10000028,Staffordshire,None,0.8,asd_semh_accel,2025,1016.5,369.1,647.3,690.4,55.2
E10000028,Staffordshire,None,0.8,asd_semh_accel,2026,1091.0,407.9,683.1,787.8,63.0
E10000028,Staffordshire,None,0.8,asd_semh_accel,2027,1171.0,450.9,720.2,899.0,71.9
E10000028,Staffordshire,None,0.8,asd_semh_accel,2028,1256.9,498.3,758.7,1025.8,82.1
E10000028,Staffordshire,None,0.8,asd_semh_accel,2029,1349.1,550.7,798.4,1170.5,93.6
E10000028,Staffordshire,None,0.8,asd_semh_accel,2030,1448.1,608.6,839.5,1335.7,106.9
E10000028,Staffordshire,None,0.8,cost_inflation,2024,947.0,334.0,613.0,605.0,48.4
E10000028,Staffordshire,None,0.8,cost_inflation,2025,1002.2,369.1,633.0,682.1,60.0
E10000028,Staffordshire,None,0.8,cost_inflation,2026,1060.6,407.9,652.6,769.1,74.4
E10000028,Staffordshire,None,0.8,cost_inflation,2027,1122.3,450.9,671.5,867.2,92.3
E10000028,Staffordshire,None,0.8,cost_inflation,2028,1187.7,498.3,689.5,977.7,114.5
E10000028,Staffordshire,None,0.8,cost_inflation,2029,1256.9,550.7,706.3,1102.4,142.0
E10000028,Staffordshire,None,0.8,cost_inflation,2030,1330.2,608.6,721.6,1242.9,176.2
E10000028,Staffordshire,None,0.8,capacity_improvement,2024,947.0,334.0,613.0,605.0,48.4
E10000028,Staffordshire,None,0.8,capacity_improvement,2025,1002.2,403.6,598.6,678.1,54.2
E10000028,Staffordshire,None,0.8,capacity_improvement,2026,1060.6,480.1,580.5,759.9,60.8
E10000028,Staffordshire,None,0.8,capacity_improvement,2027,1122.3,564.2,558.1,851.7,68.1
E10000028,Staffordshire,None,0.8,capacity_improvement,2028,1187.7,656.4,531.3,954.5,76.4
E10000028,Staffordshire,None,0.8,capacity_improvement,2029,1256.9,757.5,499.4,1069.8,85.6
E10000028,Staffordshire,None,0.8,capacity_improvement,2030,1330.2,864.6,465.6,1199.0,95.9
E10000028,Staffordshire,None,0.8,flat_throughput,2024,947.0,334.0,613.0,605.0,48.4
E10000028,Staffordshire,None,0.8,flat_throughput,2025,1002.2,334.0,668.2,682.1,54.6
E10000028,Staffordshire,None,0.8,flat_throughput,2026,1060.6,334.0,726.6,769.1,61.5
E10000028,Staffordshire,None,0.8,flat_throughput,2027,1122.3,334.0,788.3,867.2,69.4
E10000028,Staffordshire,None,0.8,flat_throughput,2028,1187.7,334.0,853.7,977.7,78.2
E10000028,Staffordshire,None,0.8,flat_throughput,2029,1256.9,334.0,922.9,1102.4,88.2
E10000028,Staffordshire,None,0.8,flat_throughput,2030,1330.2,334.0,996.2,1242.9,99.4
E08000007,Stockport,None,0.2,continuation,2024,575.0,45.0,530.0,152.0,12.2
E08000007,Stockport,None,0.2,continuation,2025,648.3,38.7,609.6,170.5,13.6
E08000007,Stockport,None,0.2,continuation,2026,731.0,33.3,697.6,191.3,15.3
E08000007,Stockport,None,0.2,continuation,2027,824.2,28.7,795.5,214.6,17.2
E08000007,Stockport,None,0.2,continuation,2028,929.2,24.7,904.5,240.8,19.3
E08000007,Stockport,None,0.2,continuation,2029,1047.7,21.3,1026.5,270.1,21.6
E08000007,Stockport,None,0.2,continuation,2030,1181.3,18.3,1163.0,303.0,24.2
E08000007,Stockport,None,0.2,asd_semh_accel,2024,575.0,45.0,530.0,152.0,12.2
E08000007,Stockport,None,0.2,asd_semh_accel,2025,668.1,38.7,629.3,172.5,13.8
E08000007,Stockport,None,0.2,asd_semh_accel,2026,776.2,33.3,742.8,195.8,15.7
E08000007,Stockport,None,0.2,asd_semh_accel,2027,901.8,28.7,873.1,222.1,17.8
E08000007,Stockport,None,0.2,asd_semh_accel,2028,1047.7,24.7,1023.0,252.1,20.2
E08000007,Stockport,None,0.2,asd_semh_accel,2029,1217.3,21.3,1196.0,286.1,22.9
E08000007,Stockport,None,0.2,asd_semh_accel,2030,1414.3,18.3,1396.0,324.7,26.0
E08000007,Stockport,None,0.2,cost_inflation,2024,575.0,45.0,530.0,152.0,12.2
E08000007,Stockport,None,0.2,cost_inflation,2025,648.3,38.7,609.6,170.5,15.0
E08000007,Stockport,None,0.2,cost_inflation,2026,731.0,33.3,697.6,191.3,18.5
E08000007,Stockport,None,0.2,cost_inflation,2027,824.2,28.7,795.5,214.6,22.9
E08000007,Stockport,None,0.2,cost_inflation,2028,929.2,24.7,904.5,240.8,28.2
E08000007,Stockport,None,0.2,cost_inflation,2029,1047.7,21.3,1026.5,270.1,34.8
E08000007,Stockport,None,0.2,cost_inflation,2030,1181.3,18.3,1163.0,303.0,42.9
E08000007,Stockport,None,0.2,capacity_improvement,2024,575.0,45.0,530.0,152.0,12.2
E08000007,Stockport,None,0.2,capacity_improvement,2025,648.3,83.2,565.2,169.5,13.6
E08000007,Stockport,None,0.2,capacity_improvement,2026,731.0,130.3,600.7,189.1,15.1
E08000007,Stockport,None,0.2,capacity_improvement,2027,824.2,188.1,636.0,210.9,16.9
E08000007,Stockport,None,0.2,capacity_improvement,2028,929.2,258.6,670.7,235.3,18.8
E08000007,Stockport,None,0.2,capacity_improvement,2029,1047.7,343.9,703.8,262.4,21.0
E08000007,Stockport,None,0.2,capacity_improvement,2030,1181.3,446.8,734.5,292.7,23.4
E08000007,Stockport,None,0.2,flat_throughput,2024,575.0,45.0,530.0,152.0,12.2
E08000007,Stockport,None,0.2,flat_throughput,2025,648.3,45.0,603.3,170.5,13.6
E08000007,Stockport,None,0.2,flat_throughput,2026,731.0,45.0,686.0,191.3,15.3
E08000007,Stockport,None,0.2,flat_throughput,2027,824.2,45.0,779.2,214.6,17.2
E08000007,Stockport,None,0.2,flat_throughput,2028,929.2,45.0,884.2,240.8,19.3
E08000007,Stockport,None,0.2,flat_throughput,2029,1047.7,45.0,1002.7,270.1,21.6
E08000007,Stockport,None,0.2,flat_throughput,2030,1181.3,45.0,1136.3,303.0,24.2
E06000004,Stockton-on-Tees,None,0.2,continuation,2024,402.0,278.0,124.0,144.0,11.5
E06000004,Stockton-on-Tees,None,0.2,continuation,2025,446.4,307.2,139.2,162.4,13.0
E06000004,Stockton-on-Tees,None,0.2,continuation,2026,495.8,339.5,156.2,183.1,14.6
E06000004,Stockton-on-Tees,None,0.2,continuation,2027,550.6,375.3,175.3,206.4,16.5
E06000004,Stockton-on-Tees,None,0.2,continuation,2028,611.4,414.7,196.7,232.7,18.6
E06000004,Stockton-on-Tees,None,0.2,continuation,2029,679.0,458.3,220.7,262.4,21.0
E06000004,Stockton-on-Tees,None,0.2,continuation,2030,754.1,506.5,247.5,295.8,23.7
E06000004,Stockton-on-Tees,None,0.2,asd_semh_accel,2024,402.0,278.0,124.0,144.0,11.5
E06000004,Stockton-on-Tees,None,0.2,asd_semh_accel,2025,458.3,307.2,151.1,164.3,13.1
E06000004,Stockton-on-Tees,None,0.2,asd_semh_accel,2026,522.5,339.5,182.9,187.5,15.0
E06000004,Stockton-on-Tees,None,0.2,asd_semh_accel,2027,595.6,375.3,220.4,214.0,17.1
E06000004,Stockton-on-Tees,None,0.2,asd_semh_accel,2028,679.0,414.7,264.3,244.2,19.5
E06000004,Stockton-on-Tees,None,0.2,asd_semh_accel,2029,774.1,458.3,315.8,278.6,22.3
E06000004,Stockton-on-Tees,None,0.2,asd_semh_accel,2030,882.5,506.5,376.0,317.9,25.4
E06000004,Stockton-on-Tees,None,0.2,cost_inflation,2024,402.0,278.0,124.0,144.0,11.5
E06000004,Stockton-on-Tees,None,0.2,cost_inflation,2025,446.4,307.2,139.2,162.4,14.3
E06000004,Stockton-on-Tees,None,0.2,cost_inflation,2026,495.8,339.5,156.2,183.1,17.7
E06000004,Stockton-on-Tees,None,0.2,cost_inflation,2027,550.6,375.3,175.3,206.4,22.0
E06000004,Stockton-on-Tees,None,0.2,cost_inflation,2028,611.4,414.7,196.7,232.7,27.3
E06000004,Stockton-on-Tees,None,0.2,cost_inflation,2029,679.0,458.3,220.7,262.4,33.8
E06000004,Stockton-on-Tees,None,0.2,cost_inflation,2030,754.1,506.5,247.5,295.8,41.9
E06000004,Stockton-on-Tees,None,0.2,capacity_improvement,2024,402.0,261.3,140.7,144.0,11.5
E06000004,Stockton-on-Tees,None,0.2,capacity_improvement,2025,446.4,290.2,156.3,161.4,12.9
E06000004,Stockton-on-Tees,None,0.2,capacity_improvement,2026,495.8,322.3,173.5,180.9,14.5
E06000004,Stockton-on-Tees,None,0.2,capacity_improvement,2027,550.6,357.9,192.7,202.7,16.2
E06000004,Stockton-on-Tees,None,0.2,capacity_improvement,2028,611.4,397.4,214.0,227.2,18.2
E06000004,Stockton-on-Tees,None,0.2,capacity_improvement,2029,679.0,441.4,237.7,254.6,20.4
E06000004,Stockton-on-Tees,None,0.2,capacity_improvement,2030,754.1,490.2,263.9,285.4,22.8
E06000004,Stockton-on-Tees,None,0.2,flat_throughput,2024,402.0,278.0,124.0,144.0,11.5
E06000004,Stockton-on-Tees,None,0.2,flat_throughput,2025,446.4,278.0,168.4,162.4,13.0
E06000004,Stockton-on-Tees,None,0.2,flat_throughput,2026,495.8,278.0,217.8,183.1,14.6
E06000004,Stockton-on-Tees,None,0.2,flat_throughput,2027,550.6,278.0,272.6,206.4,16.5
E06000004,Stockton-on-Tees,None,0.2,flat_throughput,2028,611.4,278.0,333.4,232.7,18.6
E06000004,Stockton-on-Tees,None,0.2,flat_throughput,2029,679.0,278.0,401.0,262.4,21.0
E06000004,Stockton-on-Tees,None,0.2,flat_throughput,2030,754.1,278.0,476.1,295.8,23.7
E06000021,Stoke-on-Trent,None,0.9,continuation,2024,559.0,184.0,375.0,268.0,21.4
E06000021,Stoke-on-Trent,None,0.9,continuation,2025,630.3,203.4,426.9,267.0,21.4
E06000021,Stoke-on-Trent,None,0.9,continuation,2026,710.6,224.7,485.9,266.1,21.3
E06000021,Stoke-on-Trent,None,0.9,continuation,2027,801.2,248.4,552.9,265.1,21.2
E06000021,Stoke-on-Trent,None,0.9,continuation,2028,903.4,274.5,628.9,264.1,21.1
E06000021,Stoke-on-Trent,None,0.9,continuation,2029,1018.6,303.4,715.2,263.2,21.1
E06000021,Stoke-on-Trent,None,0.9,continuation,2030,1148.4,335.3,813.2,262.2,21.0
E06000021,Stoke-on-Trent,None,0.9,asd_semh_accel,2024,559.0,184.0,375.0,268.0,21.4
E06000021,Stoke-on-Trent,None,0.9,asd_semh_accel,2025,649.5,203.4,446.1,266.9,21.4
E06000021,Stoke-on-Trent,None,0.9,asd_semh_accel,2026,754.6,224.7,529.8,265.9,21.3
E06000021,Stoke-on-Trent,None,0.9,asd_semh_accel,2027,876.7,248.4,628.3,264.8,21.2
E06000021,Stoke-on-Trent,None,0.9,asd_semh_accel,2028,1018.6,274.5,744.1,263.8,21.1
E06000021,Stoke-on-Trent,None,0.9,asd_semh_accel,2029,1183.4,303.4,880.0,262.7,21.0
E06000021,Stoke-on-Trent,None,0.9,asd_semh_accel,2030,1374.9,335.3,1039.6,261.7,20.9
E06000021,Stoke-on-Trent,None,0.9,cost_inflation,2024,559.0,184.0,375.0,268.0,21.4
E06000021,Stoke-on-Trent,None,0.9,cost_inflation,2025,630.3,203.4,426.9,267.0,23.5
E06000021,Stoke-on-Trent,None,0.9,cost_inflation,2026,710.6,224.7,485.9,266.1,25.8
E06000021,Stoke-on-Trent,None,0.9,cost_inflation,2027,801.2,248.4,552.9,265.1,28.2
E06000021,Stoke-on-Trent,None,0.9,cost_inflation,2028,903.4,274.5,628.9,264.1,30.9
E06000021,Stoke-on-Trent,None,0.9,cost_inflation,2029,1018.6,303.4,715.2,263.2,33.9
E06000021,Stoke-on-Trent,None,0.9,cost_inflation,2030,1148.4,335.3,813.2,262.2,37.2
E06000021,Stoke-on-Trent,None,0.9,capacity_improvement,2024,559.0,184.0,375.0,268.0,21.4
E06000021,Stoke-on-Trent,None,0.9,capacity_improvement,2025,630.3,239.0,391.3,267.1,21.4
E06000021,Stoke-on-Trent,None,0.9,capacity_improvement,2026,710.6,305.0,405.7,266.2,21.3
E06000021,Stoke-on-Trent,None,0.9,capacity_improvement,2027,801.2,383.9,417.3,265.2,21.2
E06000021,Stoke-on-Trent,None,0.9,capacity_improvement,2028,903.4,478.0,425.4,264.3,21.1
E06000021,Stoke-on-Trent,None,0.9,capacity_improvement,2029,1018.6,589.9,428.7,263.4,21.1
E06000021,Stoke-on-Trent,None,0.9,capacity_improvement,2030,1148.4,722.5,425.9,262.5,21.0
E06000021,Stoke-on-Trent,None,0.9,flat_throughput,2024,559.0,184.0,375.0,268.0,21.4
E06000021,Stoke-on-Trent,None,0.9,flat_throughput,2025,630.3,184.0,446.3,267.0,21.4
E06000021,Stoke-on-Trent,None,0.9,flat_throughput,2026,710.6,184.0,526.6,266.1,21.3
E06000021,Stoke-on-Trent,None,0.9,flat_throughput,2027,801.2,184.0,617.2,265.1,21.2
E06000021,Stoke-on-Trent,None,0.9,flat_throughput,2028,903.4,184.0,719.4,264.1,21.1
E06000021,Stoke-on-Trent,None,0.9,flat_throughput,2029,1018.6,184.0,834.6,263.2,21.1
E06000021,Stoke-on-Trent,None,0.9,flat_throughput,2030,1148.4,184.0,964.4,262.2,21.0
E10000029,Suffolk,None,0.6,continuation,2024,1366.0,347.0,1019.0,387.0,31.0
E10000029,Suffolk,None,0.6,continuation,2025,1498.9,298.7,1200.2,436.3,34.9
E10000029,Suffolk,None,0.6,continuation,2026,1644.6,257.1,1387.6,492.0,39.4
E10000029,Suffolk,None,0.6,continuation,2027,1804.6,221.3,1583.3,554.7,44.4
E10000029,Suffolk,None,0.6,continuation,2028,1980.1,190.4,1789.6,625.4,50.0
E10000029,Suffolk,None,0.6,continuation,2029,2172.6,163.9,2008.7,705.2,56.4
E10000029,Suffolk,None,0.6,continuation,2030,2384.0,141.1,2242.9,795.1,63.6
E10000029,Suffolk,None,0.6,asd_semh_accel,2024,1366.0,347.0,1019.0,387.0,31.0
E10000029,Suffolk,None,0.6,asd_semh_accel,2025,1534.0,298.7,1235.4,441.6,35.3
E10000029,Suffolk,None,0.6,asd_semh_accel,2026,1722.7,257.1,1465.7,503.9,40.3
E10000029,Suffolk,None,0.6,asd_semh_accel,2027,1934.7,221.3,1713.4,575.0,46.0
E10000029,Suffolk,None,0.6,asd_semh_accel,2028,2172.6,190.4,1982.2,656.2,52.5
E10000029,Suffolk,None,0.6,asd_semh_accel,2029,2439.9,163.9,2276.0,748.8,59.9
E10000029,Suffolk,None,0.6,asd_semh_accel,2030,2740.1,141.1,2599.0,854.4,68.4
E10000029,Suffolk,None,0.6,cost_inflation,2024,1366.0,347.0,1019.0,387.0,31.0
E10000029,Suffolk,None,0.6,cost_inflation,2025,1498.9,298.7,1200.2,436.3,38.4
E10000029,Suffolk,None,0.6,cost_inflation,2026,1644.6,257.1,1387.6,492.0,47.6
E10000029,Suffolk,None,0.6,cost_inflation,2027,1804.6,221.3,1583.3,554.7,59.1
E10000029,Suffolk,None,0.6,cost_inflation,2028,1980.1,190.4,1789.6,625.4,73.3
E10000029,Suffolk,None,0.6,cost_inflation,2029,2172.6,163.9,2008.7,705.2,90.9
E10000029,Suffolk,None,0.6,cost_inflation,2030,2384.0,141.1,2242.9,795.1,112.7
E10000029,Suffolk,None,0.6,capacity_improvement,2024,1366.0,347.0,1019.0,387.0,31.0
E10000029,Suffolk,None,0.6,capacity_improvement,2025,1498.9,455.7,1043.2,433.7,34.7
E10000029,Suffolk,None,0.6,capacity_improvement,2026,1644.6,582.2,1062.4,486.1,38.9
E10000029,Suffolk,None,0.6,capacity_improvement,2027,1804.6,729.1,1075.5,544.8,43.6
E10000029,Suffolk,None,0.6,capacity_improvement,2028,1980.1,899.0,1081.1,610.6,48.8
E10000029,Suffolk,None,0.6,capacity_improvement,2029,2172.6,1095.1,1077.6,684.3,54.7
E10000029,Suffolk,None,0.6,capacity_improvement,2030,2384.0,1320.8,1063.2,767.0,61.4
E10000029,Suffolk,None,0.6,flat_throughput,2024,1366.0,347.0,1019.0,387.0,31.0
E10000029,Suffolk,None,0.6,flat_throughput,2025,1498.9,347.0,1151.9,436.3,34.9
E10000029,Suffolk,None,0.6,flat_throughput,2026,1644.6,347.0,1297.6,492.0,39.4
E10000029,Suffolk,None,0.6,flat_throughput,2027,1804.6,347.0,1457.6,554.7,44.4
E10000029,Suffolk,None,0.6,flat_throughput,2028,1980.1,347.0,1633.1,625.4,50.0
E10000029,Suffolk,None,0.6,flat_throughput,2029,2172.6,347.0,1825.6,705.2,56.4
E10000029,Suffolk,None,0.6,flat_throughput,2030,2384.0,347.0,2037.0,795.1,63.6
E08000024,Sunderland,None,0.3,continuation,2024,220.0,171.0,49.0,89.0,7.1
E08000024,Sunderland,None,0.3,continuation,2025,221.6,176.3,45.3,100.3,8.0
E08000024,Sunderland,None,0.3,continuation,2026,223.3,181.8,41.4,113.1,9.1
E08000024,Sunderland,None,0.3,continuation,2027,224.9,187.5,37.4,127.6,10.2
E08000024,Sunderland,None,0.3,continuation,2028,226.6,193.4,33.2,143.8,11.5
E08000024,Sunderland,None,0.3,continuation,2029,228.2,199.4,28.8,162.2,13.0
E08000024,Sunderland,None,0.3,continuation,2030,229.9,205.7,24.3,182.8,14.6
E08000024,Sunderland,None,0.3,asd_semh_accel,2024,220.0,171.0,49.0,89.0,7.1
E08000024,Sunderland,None,0.3,asd_semh_accel,2025,222.0,176.3,45.7,101.6,8.1
E08000024,Sunderland,None,0.3,asd_semh_accel,2026,224.1,181.8,42.2,115.9,9.3
E08000024,Sunderland,None,0.3,asd_semh_accel,2027,226.1,187.5,38.6,132.2,10.6
E08000024,Sunderland,None,0.3,asd_semh_accel,2028,228.2,193.4,34.8,150.9,12.1
E08000024,Sunderland,None,0.3,asd_semh_accel,2029,230.3,199.4,30.9,172.2,13.8
E08000024,Sunderland,None,0.3,asd_semh_accel,2030,232.5,205.7,26.8,196.5,15.7
E08000024,Sunderland,None,0.3,cost_inflation,2024,220.0,171.0,49.0,89.0,7.1
E08000024,Sunderland,None,0.3,cost_inflation,2025,221.6,176.3,45.3,100.3,8.8
E08000024,Sunderland,None,0.3,cost_inflation,2026,223.3,181.8,41.4,113.1,11.0
E08000024,Sunderland,None,0.3,cost_inflation,2027,224.9,187.5,37.4,127.6,13.6
E08000024,Sunderland,None,0.3,cost_inflation,2028,226.6,193.4,33.2,143.8,16.8
E08000024,Sunderland,None,0.3,cost_inflation,2029,228.2,199.4,28.8,162.2,20.9
E08000024,Sunderland,None,0.3,cost_inflation,2030,229.9,205.7,24.3,182.8,25.9
E08000024,Sunderland,None,0.3,capacity_improvement,2024,220.0,143.0,77.0,89.0,7.1
E08000024,Sunderland,None,0.3,capacity_improvement,2025,221.6,144.1,77.6,99.7,8.0
E08000024,Sunderland,None,0.3,capacity_improvement,2026,223.3,145.1,78.1,111.8,8.9
E08000024,Sunderland,None,0.3,capacity_improvement,2027,224.9,146.2,78.7,125.3,10.0
E08000024,Sunderland,None,0.3,capacity_improvement,2028,226.6,147.3,79.3,140.4,11.2
E08000024,Sunderland,None,0.3,capacity_improvement,2029,228.2,148.3,79.9,157.4,12.6
E08000024,Sunderland,None,0.3,capacity_improvement,2030,229.9,149.4,80.5,176.4,14.1
E08000024,Sunderland,None,0.3,flat_throughput,2024,220.0,171.0,49.0,89.0,7.1
E08000024,Sunderland,None,0.3,flat_throughput,2025,221.6,171.0,50.6,100.3,8.0
E08000024,Sunderland,None,0.3,flat_throughput,2026,223.3,171.0,52.3,113.1,9.1
E08000024,Sunderland,None,0.3,flat_throughput,2027,224.9,171.0,53.9,127.6,10.2
E08000024,Sunderland,None,0.3,flat_throughput,2028,226.6,171.0,55.6,143.8,11.5
E08000024,Sunderland,None,0.3,flat_throughput,2029,228.2,171.0,57.2,162.2,13.0
E08000024,Sunderland,None,0.3,flat_throughput,2030,229.9,171.0,58.9,182.8,14.6
E10000030,Surrey,None,0.9,continuation,2024,2134.0,867.0,1267.0,1231.0,98.5
E10000030,Surrey,None,0.9,continuation,2025,2283.7,774.2,1509.5,1378.7,110.3
E10000030,Surrey,None,0.9,continuation,2026,2443.9,691.4,1752.5,1544.0,123.5
E10000030,Surrey,None,0.9,continuation,2027,2615.3,617.4,1997.9,1729.2,138.3
E10000030,Surrey,None,0.9,continuation,2028,2798.8,551.3,2247.4,1936.6,154.9
E10000030,Surrey,None,0.9,continuation,2029,2995.1,492.3,2502.8,2168.9,173.5
E10000030,Surrey,None,0.9,continuation,2030,3205.2,439.6,2765.5,2429.1,194.3
E10000030,Surrey,None,0.9,asd_semh_accel,2024,2134.0,867.0,1267.0,1231.0,98.5
E10000030,Surrey,None,0.9,asd_semh_accel,2025,2322.7,774.2,1548.5,1394.4,111.5
E10000030,Surrey,None,0.9,asd_semh_accel,2026,2528.1,691.4,1836.8,1579.4,126.4
E10000030,Surrey,None,0.9,asd_semh_accel,2027,2751.7,617.4,2134.3,1789.0,143.1
E10000030,Surrey,None,0.9,asd_semh_accel,2028,2995.1,551.3,2443.8,2026.4,162.1
E10000030,Surrey,None,0.9,asd_semh_accel,2029,3260.0,492.3,2767.6,2295.3,183.6
E10000030,Surrey,None,0.9,asd_semh_accel,2030,3548.3,439.6,3108.6,2599.9,208.0
E10000030,Surrey,None,0.9,cost_inflation,2024,2134.0,867.0,1267.0,1231.0,98.5
E10000030,Surrey,None,0.9,cost_inflation,2025,2283.7,774.2,1509.5,1378.7,121.3
E10000030,Surrey,None,0.9,cost_inflation,2026,2443.9,691.4,1752.5,1544.0,149.5
E10000030,Surrey,None,0.9,cost_inflation,2027,2615.3,617.4,1997.9,1729.2,184.1
E10000030,Surrey,None,0.9,cost_inflation,2028,2798.8,551.3,2247.4,1936.6,226.8
E10000030,Surrey,None,0.9,cost_inflation,2029,2995.1,492.3,2502.8,2168.9,279.4
E10000030,Surrey,None,0.9,cost_inflation,2030,3205.2,439.6,2765.5,2429.1,344.3
E10000030,Surrey,None,0.9,capacity_improvement,2024,2134.0,867.0,1267.0,1231.0,98.5
E10000030,Surrey,None,0.9,capacity_improvement,2025,2283.7,1042.0,1241.7,1370.9,109.7
E10000030,Surrey,None,0.9,capacity_improvement,2026,2443.9,1237.3,1206.6,1526.6,122.1
E10000030,Surrey,None,0.9,capacity_improvement,2027,2615.3,1454.8,1160.5,1700.1,136.0
E10000030,Surrey,None,0.9,capacity_improvement,2028,2798.8,1696.8,1101.9,1893.3,151.5
E10000030,Surrey,None,0.9,capacity_improvement,2029,2995.1,1946.8,1048.3,2108.4,168.7
E10000030,Surrey,None,0.9,capacity_improvement,2030,3205.2,2083.4,1121.8,2347.9,187.8
E10000030,Surrey,None,0.9,flat_throughput,2024,2134.0,867.0,1267.0,1231.0,98.5
E10000030,Surrey,None,0.9,flat_throughput,2025,2283.7,867.0,1416.7,1378.7,110.3
E10000030,Surrey,None,0.9,flat_throughput,2026,2443.9,867.0,1576.9,1544.0,123.5
E10000030,Surrey,None,0.9,flat_throughput,2027,2615.3,867.0,1748.3,1729.2,138.3
E10000030,Surrey,None,0.9,flat_throughput,2028,2798.8,867.0,1931.8,1936.6,154.9
E10000030,Surrey,None,0.9,flat_throughput,2029,2995.1,867.0,2128.1,2168.9,173.5
E10000030,Surrey,None,0.9,flat_throughput,2030,3205.2,867.0,2338.2,2429.1,194.3
E09000029,Sutton,None,0.1,continuation,2024,366.0,280.0,86.0,139.0,11.1
E09000029,Sutton,None,0.1,continuation,2025,412.7,309.4,103.2,145.4,11.6
E09000029,Sutton,None,0.1,continuation,2026,465.3,342.0,123.3,152.0,12.2
E09000029,Sutton,None,0.1,continuation,2027,524.6,378.0,146.6,158.9,12.7
E09000029,Sutton,None,0.1,continuation,2028,591.5,417.7,173.8,166.2,13.3
E09000029,Sutton,None,0.1,continuation,2029,666.9,461.6,205.3,173.8,13.9
E09000029,Sutton,None,0.1,continuation,2030,751.9,510.2,241.7,181.7,14.5
E09000029,Sutton,None,0.1,asd_semh_accel,2024,366.0,280.0,86.0,139.0,11.1
E09000029,Sutton,None,0.1,asd_semh_accel,2025,425.2,309.4,115.8,146.0,11.7
E09000029,Sutton,None,0.1,asd_semh_accel,2026,494.0,342.0,152.1,153.4,12.3
E09000029,Sutton,None,0.1,asd_semh_accel,2027,574.0,378.0,196.0,161.1,12.9
E09000029,Sutton,None,0.1,asd_semh_accel,2028,666.9,417.7,249.2,169.2,13.5
E09000029,Sutton,None,0.1,asd_semh_accel,2029,774.8,461.6,313.2,177.7,14.2
E09000029,Sutton,None,0.1,asd_semh_accel,2030,900.2,510.2,390.0,186.7,14.9
E09000029,Sutton,None,0.1,cost_inflation,2024,366.0,280.0,86.0,139.0,11.1
E09000029,Sutton,None,0.1,cost_inflation,2025,412.7,309.4,103.2,145.4,12.8
E09000029,Sutton,None,0.1,cost_inflation,2026,465.3,342.0,123.3,152.0,14.7
E09000029,Sutton,None,0.1,cost_inflation,2027,524.6,378.0,146.6,158.9,16.9
E09000029,Sutton,None,0.1,cost_inflation,2028,591.5,417.7,173.8,166.2,19.5
E09000029,Sutton,None,0.1,cost_inflation,2029,666.9,461.6,205.3,173.8,22.4
E09000029,Sutton,None,0.1,cost_inflation,2030,751.9,510.2,241.7,181.7,25.8
E09000029,Sutton,None,0.1,capacity_improvement,2024,366.0,237.9,128.1,139.0,11.1
E09000029,Sutton,None,0.1,capacity_improvement,2025,412.7,268.2,144.4,145.0,11.6
E09000029,Sutton,None,0.1,capacity_improvement,2026,465.3,302.4,162.8,151.3,12.1
